Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
cosas para regalar a un amigo,EUR,20,0%,-50%,Alta,100,,,,,,,,30,30,40,20,30,10,30,20,20,20,20,20
cosas para regalar a un bebe,EUR,70,25%,-29%,Alta,100,"0,05","0,25",,,,,,70,70,70,70,70,70,70,50,50,40,70,50
cosas para regalar a un ciclista,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,10,10,10,10,10,10,10,10,10,10
cosas para regalar a un gamer,EUR,10,0%,0%,Alta,71,,,,,,,,10,10,10,10,10,0,10,0,10,10,10,10
cosas para regalar a un hombre,EUR,140,0%,-44%,Alta,100,"0,06","0,43",,,,,,210,480,260,170,140,70,70,50,70,50,70,50
cosas para regalar a un hombre en su cumpleaños,EUR,10,0%,0%,Alta,100,"0,07","0,27",,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas para regalar a un padre,EUR,30,100%,-33%,Alta,100,,,,,,,,50,140,40,30,40,10,10,20,10,10,20,20
cosas para regalar a una amiga,EUR,170,29%,-57%,Alta,87,,,,,,,,320,390,170,140,140,140,170,110,90,70,90,90
cosas para regalar a una amiga en su cumpleaños,EUR,20,0%,0%,Alta,100,"0,09","0,40",,,,,,20,20,20,20,20,10,20,20,10,20,10,20
cosas para regalar a una chica,EUR,30,-50%,-67%,Alta,100,,,,,,,,40,90,30,20,10,20,20,10,20,20,10,10
cosas para regalar a una maestra,EUR,10,0%,0%,Alta,86,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas para regalar a una mujer,EUR,70,-20%,-43%,Alta,98,"0,08","0,86",,,,,,90,260,110,70,30,50,50,40,40,50,50,40
cosas para regalar de cumpleaños,EUR,30,33%,0%,Alta,74,,,,,,,,40,10,30,20,30,40,30,30,20,30,20,40
cosas para regalar el dia de la madre,EUR,50,0%,0%,Alta,100,,,,,,,,10,10,10,10,20,170,320,10,10,10,10,10
cosas para regalar el dia del padre,EUR,30,0%,0%,Alta,100,,,,,,,,10,10,10,20,320,10,10,10,10,10,10,10
cosas para regalar en navidad,EUR,110,250%,0%,Alta,73,"0,18","0,62",,,,,,320,720,50,10,10,30,30,10,10,20,10,70
cosas para regalar en san valentin,EUR,90,-100%,-100%,Desconocida,,,,,,,,,10,10,320,720,10,10,10,10,10,10,10,0
cosas para regalar en un cumpleaños,EUR,170,0%,0%,Alta,78,"0,12","1,65",,,,,,170,140,170,140,170,140,140,210,210,210,260,210
cosas para regalar en una boda,EUR,20,0%,0%,Alta,100,"0,13","0,38",,,,,,10,10,10,20,30,10,30,20,10,20,20,20
cosas para regalar para una casa nueva,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas para reyes magos,EUR,40,300%,33%,Alta,76,,,,,,,,110,260,90,0,10,10,10,0,0,10,10,40
cosas personalizadas para parejas,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,20,20,20,10,10,10,10,10,10,10
cosas personalizadas para regalar,EUR,170,125%,-47%,Alta,100,"0,29","0,64",,,,,,320,590,390,260,90,70,90,70,40,40,50,90
cosas que le puedes pedir a los reyes magos,EUR,10,0%,0%,Baja,0,,,,,,,,30,90,30,10,10,10,10,10,10,10,10,10
cosas que le puedes pedir a santa claus,EUR,10,0%,∞,Baja,0,,,,,,,,0,10,0,10,0,10,0,0,0,10,0,10
cosas que le puedes regalar a tu novio,EUR,20,0%,0%,Alta,100,,,,,,,,20,50,20,30,20,10,10,20,20,10,10,10
cosas que le puedes regalar a un hombre,EUR,10,0%,∞,Alta,100,,,,,,,,10,10,10,10,10,0,10,0,0,10,0,10
cosas que le puedo regalar a mi novia,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas que le puedo regalar a mi novio,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
cosas que lleva una canasta navideña,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,10,10,0,0,0,0,10,0
cosas que pedir en navidad,EUR,50,200%,-40%,Baja,26,,,,,,,,170,320,10,10,10,10,10,10,10,10,10,30
cosas que pedir por navidad,EUR,210,400%,-29%,Baja,24,,,,,,,,590,1600,70,10,10,10,10,10,10,10,40,50
cosas que puedes pedir en navidad,EUR,20,0%,-50%,Baja,31,,,,,,,,90,110,10,10,10,10,0,10,10,10,10,10
cosas que puedes pedir para navidad,EUR,110,300%,-20%,Baja,13,,,,,,,,320,880,70,10,10,10,10,10,10,10,20,40
cosas que puedes regalar,EUR,10,0%,0%,Alta,94,,,,,,,,10,40,10,10,10,10,10,10,10,10,20,10
cosas que puedo pedir en navidad,EUR,20,0%,-50%,Baja,31,,,,,,,,90,110,10,10,10,10,0,10,10,10,10,10
cosas que regalar a un cocinero,EUR,10,0%,∞,Alta,100,,,,,,,,10,10,10,0,10,10,10,0,0,10,0,10
cosas que regalar a un gamer,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,0,10,0,10,10,0,10,10
cosas que regalar para una casa,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,10,10,10
cosas que te pueden regalar,EUR,20,50%,50%,Baja,25,,,,,,,,40,30,30,20,20,10,10,20,10,20,10,30
cosas que te pueden regalar en tu cumpleaños,EUR,20,0%,-67%,Alta,70,,,,,,,,30,20,30,10,20,10,20,30,20,10,10,10
cosas que te pueden regalar para tu cumpleaños,EUR,40,80%,125%,Media,62,,,,,,,,40,10,30,10,30,20,20,40,50,50,50,90
cosas random para regalar,EUR,40,200%,50%,Alta,76,"0,08","0,36",,,,,,90,110,50,50,30,20,10,20,20,10,10,30
cosas tecnologicas para comprar,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,10,10,10,10,0,0,10,10,10,0
cosas tecnologicas para pedir en navidad,EUR,10,∞,∞,Baja,0,,,,,,,,10,20,0,0,10,10,0,0,0,0,0,10
cosas tecnologicas para regalar,EUR,40,0%,-33%,Alta,100,"0,08","0,45",,,,,,70,170,90,20,30,20,20,30,10,20,30,20
cosas tecnológicas para regalar,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,0,0,0,0,10,10,0,10,10,0,0
cosas unisex para regalar,EUR,10,∞,∞,Media,50,,,,,,,,10,70,10,10,10,10,0,0,0,0,10,10
cosmetica natural para regalar,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
cosmetica para regalar,EUR,20,0%,0%,Alta,100,,,,,,,,30,50,20,10,10,10,10,10,10,10,10,10
crossfit regalos,EUR,50,50%,-25%,Alta,100,"0,08","0,52",,,,,,70,170,50,30,50,10,20,20,20,20,10,30
cuadros personalizados originales,EUR,260,0%,-35%,Alta,99,"0,30","0,79",,,,,,320,590,320,210,260,210,210,170,210,170,260,170
curso de maquillaje para regalar,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,0,10,10
dar dinero boda original,EUR,70,-44%,25%,Alta,100,"0,09","0,33",,,,,,50,20,40,50,50,50,50,70,90,90,110,50
dar dinero de forma original,EUR,30,50%,0%,Alta,97,,,,,,,,10,70,30,20,20,20,30,30,30,20,20,30
decoracion con regalos,EUR,10,0%,∞,Media,33,,,,,,,,30,20,10,0,0,10,0,0,0,10,0,10
decoracion hogar personalizada,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
decoracion regalos papa noel,EUR,20,0%,0%,Alta,100,,,,,,,,40,140,10,0,10,0,0,10,0,10,10,10
delantal masterchef original,EUR,30,0%,-80%,Alta,100,,,,,,,,70,110,40,40,20,20,20,10,10,10,10,10
descuento regalo original,EUR,210,0%,-48%,Alta,99,"1,66","6,23",,,,,,210,320,170,210,320,170,210,170,110,110,140,110
detalle amigas boda,EUR,140,-36%,-36%,Alta,100,"0,15","0,42",,,,,,110,70,140,110,170,170,210,140,170,140,140,90
detalle aniversario boda,EUR,30,67%,-29%,Alta,100,"0,13","0,45",,,,,,30,20,10,10,20,20,30,30,30,30,70,50
detalle cumpleaños,EUR,720,83%,0%,Alta,100,"0,14","0,61",,,,,,720,480,1000,880,1000,720,880,590,480,480,720,880
detalle de cumpleaños,EUR,480,23%,-19%,Alta,100,"0,14","0,53",,,,,,480,320,480,480,590,480,480,390,390,390,590,480
detalle para el dia del hombre,EUR,10,0%,0%,Media,43,,,,,,,,10,10,10,10,30,10,0,10,0,10,10,10
detalle para mi novio sencillo,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,20,10,10,10,10,10,10,20,10
detalle para regalar en navidad,EUR,720,556%,0%,Alta,100,"0,11","0,65",,,,,,1600,5400,590,50,40,50,70,50,50,90,320,590
detalle para san valentin hombre,EUR,30,∞,0%,Baja,0,,,,,,,,10,10,90,260,10,10,10,10,10,0,0,10
detalle para tu novia,EUR,170,0%,-56%,Alta,100,"0,17","0,69",,,,,,260,260,170,110,210,140,170,170,170,140,140,140
detalle para una amiga especial,EUR,20,0%,100%,Alta,81,"0,07","0,24",,,,,,10,20,20,10,30,30,20,20,20,20,20,20
detalle regalo,EUR,480,86%,0%,Alta,100,"0,17","0,64",,,,,,590,1000,480,320,480,390,480,390,260,210,480,390
detalle romantico para hombre,EUR,50,0%,-71%,Alta,100,"0,16","0,41",,,,,,50,110,110,110,50,30,70,50,50,20,30,20
detalles 50 aniversario boda,EUR,70,0%,0%,Alta,100,"0,09","0,25",,,,,,40,40,90,90,110,50,90,40,90,70,110,70
detalles a mano para regalar,EUR,10,0%,0%,Alta,75,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles al por mayor,EUR,40,100%,-20%,Alta,100,"0,30","1,55",,,,,,50,40,50,40,50,50,30,30,20,20,30,40
detalles amigo invisible,EUR,260,200%,-57%,Alta,94,"0,09","0,39",,,,,,590,1900,110,30,20,10,10,10,10,10,20,30
detalles aniversario de bodas,EUR,40,-25%,-40%,Alta,100,"0,11","0,41",,,,,,40,10,40,20,30,30,40,50,50,40,70,30
detalles artesanales para regalar,EUR,20,-50%,-50%,Alta,100,,,,,,,,20,30,30,30,40,20,20,20,20,20,10,10
detalles bautizo originales,EUR,480,0%,-34%,Alta,100,"0,14","0,39",,,,,,390,260,720,590,590,480,480,320,320,390,590,390
detalles bautizo personalizados,EUR,110,-36%,-36%,Alta,100,"0,15","0,52",,,,,,50,40,140,110,170,140,170,90,110,110,140,70
detalles bebe personalizados,EUR,50,133%,0%,Alta,100,"0,15","0,63",,,,,,70,50,70,70,70,50,50,50,30,30,50,70
detalles boda baratos,EUR,210,21%,-56%,Alta,100,"0,17","0,50",,,,,,320,170,320,320,210,170,210,170,140,140,210,170
detalles boda originales,EUR,880,0%,0%,Alta,100,"0,15","0,34",,,,,,720,590,1300,1300,1000,880,1000,880,880,880,880,880
detalles boda originales y baratos,EUR,50,-40%,-57%,Alta,100,"0,12","0,35",,,,,,50,30,70,70,70,50,50,50,40,50,70,30
detalles bodas de oro,EUR,210,-19%,-19%,Alta,98,"0,09","0,31",,,,,,210,140,170,210,260,210,210,210,260,210,260,170
detalles bodas de plata,EUR,70,0%,0%,Alta,100,"0,08","0,36",,,,,,50,10,30,90,70,70,90,70,90,70,70,70
detalles bonitos para cumpleaños,EUR,10,0%,-50%,Alta,71,,,,,,,,0,10,10,10,10,10,10,10,10,10,10,10
detalles bonitos para hombres,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,0,0,10
detalles bonitos para regalar,EUR,50,50%,-40%,Alta,100,"0,14","0,57",,,,,,50,110,70,50,40,50,50,70,40,20,30,30
detalles comunion baratos y originales,EUR,10,0%,0%,Alta,88,"0,09","0,36",,,,,,10,0,10,30,20,20,30,10,10,10,10,10
detalles comunion originales para invitados,EUR,40,300%,0%,Alta,100,"0,11","0,28",,,,,,10,20,90,140,70,90,40,20,10,10,10,40
detalles comunión personalizados,EUR,320,56%,-46%,Alta,100,"0,11","0,31",,,,,,170,110,590,480,590,590,590,170,90,90,90,140
detalles con fotos para regalar,EUR,50,0%,0%,Alta,100,"0,20","0,57",,,,,,50,90,70,70,30,30,40,30,50,40,50,40
detalles creativos para mi novio,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,0,10,10,10,10,0,10,0,0,30,0
detalles de amor y amistad para hombres,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,20,0,10,0,10,0,10,10,10
detalles de aniversario para mi novio,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles de bautizo baratos,EUR,30,0%,0%,Alta,67,,,,,,,,10,30,30,20,90,30,30,20,10,10,10,10
detalles de bautizo originales,EUR,30,0%,-50%,Alta,100,"0,14","0,30",,,,,,20,10,40,40,50,40,40,30,30,20,30,20
detalles de bautizo para hombres,EUR,30,-25%,50%,Alta,97,"0,09","0,26",,,,,,10,10,50,20,30,40,30,30,20,40,30,30
detalles de boda baratos,EUR,170,0%,-58%,Alta,100,"0,13","0,44",,,,,,210,90,210,260,260,170,170,140,210,110,210,110
detalles de boda elegantes,EUR,720,-18%,-18%,Alta,100,"0,12","0,29",,,,,,480,390,880,880,880,720,880,720,720,720,880,590
detalles de boda hombre,EUR,40,0%,-40%,Alta,97,"0,10","0,33",,,,,,50,20,50,40,50,40,50,30,40,30,30,30
detalles de boda invitados,EUR,70,40%,0%,Alta,99,"0,20","0,46",,,,,,70,30,50,70,110,70,70,50,30,50,140,70
detalles de boda originales,EUR,590,23%,0%,Alta,100,"0,13","0,34",,,,,,390,320,720,590,720,480,590,590,590,480,720,590
detalles de boda originales hechos a mano,EUR,10,0%,-80%,Alta,100,,,,,,,,20,10,20,20,20,20,20,10,10,10,10,10
detalles de boda originales para invitados,EUR,90,0%,-50%,Alta,100,"0,13","0,40",,,,,,70,40,90,70,90,110,90,70,90,70,90,70
detalles de boda originales unisex,EUR,170,-29%,-87%,Alta,100,,,,,,,,260,210,480,320,140,140,140,110,90,70,90,50
detalles de boda originales unisex amazon,EUR,30,0%,-86%,Alta,100,,,,,,,,40,40,50,40,50,30,20,10,20,10,20,10
detalles de boda originales unisex baratos,EUR,320,-18%,-84%,Alta,100,"0,11","0,32",,,,,,590,320,480,590,590,260,260,260,210,170,210,140
detalles de boda originales y diferentes,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,0
detalles de boda originales y útiles,EUR,2400,0%,-33%,Alta,100,"0,12","0,29",,,,,,1900,1300,2900,2400,2900,2400,2900,1900,1900,1600,1900,1600
detalles de boda para invitados,EUR,480,23%,23%,Alta,100,"0,15","0,38",,,,,,390,260,590,480,590,390,480,480,480,480,590,590
detalles de boda personalizados,EUR,170,0%,0%,Alta,100,"0,14","0,33",,,,,,170,110,170,210,210,140,170,110,110,170,260,170
detalles de bodas de oro para invitados,EUR,110,22%,0%,Alta,100,"0,14","0,31",,,,,,110,90,90,140,170,140,140,140,90,90,140,110
detalles de comunion originales,EUR,390,255%,0%,Alta,100,"0,10","0,22",,,,,,320,170,1000,720,880,590,480,140,70,110,210,390
detalles de comunión originales para invitados,EUR,260,240%,-47%,Alta,100,"0,09","0,23",,,,,,170,70,720,480,390,390,260,50,40,50,260,170
detalles de comunión para hombres,EUR,210,250%,0%,Alta,100,"0,11","0,24",,,,,,110,30,480,390,390,320,210,70,40,40,90,140
detalles de comunion personalizados,EUR,50,200%,-25%,Alta,100,"0,11","0,22",,,,,,40,10,110,110,140,110,40,20,20,10,30,30
detalles de comunión personalizados baratos y originales,EUR,720,129%,-46%,Alta,100,"0,09","0,29",,,,,,590,210,1300,1300,1600,1300,1000,260,140,170,390,390
detalles de comunión personalizados baratos y originales amazon,EUR,110,100%,-81%,Alta,100,"0,09","0,21",,,,,,110,70,260,170,260,210,170,40,20,20,40,40
detalles de cumpleaños para hombres,EUR,90,29%,-36%,Alta,100,"0,12","0,39",,,,,,140,90,140,90,110,90,70,70,90,70,90,90
detalles de decoración originales,EUR,10,0%,∞,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
detalles de hombre,EUR,10,0%,0%,Alta,100,,,,,,,,20,30,20,10,20,10,10,10,10,10,10,10
detalles de navidad,EUR,590,556%,0%,Alta,100,"0,11","0,67",,,,,,1900,2900,110,90,110,90,70,50,40,90,480,590
detalles de navidad baratos,EUR,20,100%,-50%,Alta,76,"0,14","1,88",,,,,,90,110,10,10,10,10,10,10,10,10,10,20
detalles de navidad hechos a mano,EUR,480,680%,-46%,Alta,99,"0,11","0,68",,,,,,1600,2900,70,30,20,10,20,30,50,50,170,390
detalles de navidad para amigas,EUR,20,0%,-50%,Alta,100,"0,09","0,39",,,,,,50,210,10,10,0,10,0,0,0,10,10,10
detalles de navidad para empresas,EUR,40,800%,-36%,Alta,100,"0,43","1,98",,,,,,170,140,10,10,10,10,10,10,10,10,40,90
detalles de navidad para hombres,EUR,20,0%,0%,Alta,100,,,,,,,,40,110,10,10,10,10,10,0,0,10,10,10
detalles de navidad para regalar,EUR,390,680%,0%,Alta,100,"0,13","0,69",,,,,,1300,2400,70,20,20,40,40,40,30,50,260,390
detalles de navidad personalizados,EUR,20,300%,-20%,Alta,100,"0,30","1,01",,,,,,110,90,10,10,10,10,10,10,0,10,20,40
detalles de novios,EUR,10,0%,0%,Alta,100,,,,,,,,20,10,20,20,20,20,10,10,10,10,10,10
detalles de regalo,EUR,90,80%,-18%,Alta,100,"0,14","0,55",,,,,,90,210,70,90,50,50,90,50,50,50,90,90
detalles de regalo para hombres,EUR,20,0%,-33%,Alta,100,"0,07","0,53",,,,,,20,70,30,30,30,10,10,10,10,20,10,20
detalles de san valentin para hombres,EUR,50,0%,-100%,Desconocida,,,,,,,,,10,10,140,480,10,10,10,10,10,0,0,0
detalles divertidos para bodas,EUR,10,0%,0%,Alta,100,"0,09","0,26",,,,,,10,10,10,20,10,10,20,20,10,10,20,10
detalles dulces para regalar,EUR,40,100%,0%,Alta,100,"0,09","0,40",,,,,,50,50,30,40,30,20,40,40,30,20,30,40
detalles economicos para navidad,EUR,20,0%,-50%,Alta,100,"0,08","0,35",,,,,,70,140,10,10,10,10,10,10,10,10,10,10
detalles económicos para regalar,EUR,20,100%,100%,Alta,100,"0,10","0,55",,,,,,10,50,30,20,10,10,20,10,10,10,10,20
detalles especiales boda,EUR,50,-60%,-60%,Alta,100,"0,18","0,56",,,,,,20,20,50,40,50,50,70,50,70,50,50,20
detalles familiares para navidad,EUR,10,∞,0%,Alta,100,,,,,,,,40,40,10,10,0,10,10,0,10,0,10,10
detalles hecho a mano para mi novio,EUR,20,100%,-50%,Alta,91,,,,,,,,20,10,10,20,20,20,10,20,10,10,20,20
detalles hombre,EUR,140,40%,-36%,Alta,100,"0,09","0,33",,,,,,170,480,210,170,170,90,110,90,70,50,70,70
detalles hombre baratos,EUR,10,-100%,-100%,Desconocida,,,,,,,,,20,40,20,10,10,10,10,10,10,10,10,0
detalles hombre boda,EUR,480,-33%,-46%,Alta,100,"0,16","0,35",,,,,,320,210,720,720,720,590,590,480,480,390,320,260
detalles hombre comunion,EUR,210,325%,89%,Alta,100,"0,10","0,23",,,,,,110,70,390,390,480,320,260,50,40,40,70,170
detalles invitados boda,EUR,1600,0%,-19%,Alta,100,"0,18","0,43",,,,,,1000,880,2400,1600,1900,1600,1900,1600,1300,1300,1600,1300
detalles invitados boda originales,EUR,70,-22%,-50%,Alta,100,"0,18","0,36",,,,,,70,40,70,90,90,90,70,70,70,90,70,70
detalles invitados cumpleaños,EUR,140,27%,0%,Alta,100,"0,10","0,59",,,,,,140,70,170,170,170,110,140,110,140,110,170,140
detalles manuales para regalar,EUR,30,-50%,-67%,Alta,100,,,,,,,,40,70,10,20,30,20,20,30,20,20,20,10
detalles mujer comunion,EUR,70,50%,-57%,Alta,100,"0,12","0,22",,,,,,40,20,170,140,170,110,110,30,10,20,30,30
detalles navidad baratos,EUR,320,550%,0%,Alta,100,"0,12","0,76",,,,,,1300,2400,70,10,10,20,10,20,10,40,70,260
detalles navidad empresas,EUR,140,1600%,-35%,Alta,99,"0,55","2,33",,,,,,590,480,30,70,110,90,40,10,10,10,210,170
detalles navidad manualidades,EUR,90,1000%,0%,Alta,100,"0,10","0,77",,,,,,390,480,10,10,10,10,10,10,10,10,30,110
detalles navidad personalizados,EUR,260,950%,-56%,Alta,100,"0,16","0,68",,,,,,1300,1300,30,30,10,10,10,10,10,20,110,210
detalles navideños,EUR,390,680%,-34%,Alta,99,"0,11","0,72",,,,,,1600,2400,90,20,40,70,70,50,40,50,170,390
detalles navideños para clientes,EUR,10,0%,-50%,Alta,100,"0,22","1,73",,,,,,20,20,0,0,0,10,10,0,0,10,10,10
detalles navideños para empleados,EUR,10,0%,0%,Alta,100,"0,46","2,21",,,,,,20,10,0,0,10,0,10,0,0,10,10,10
detalles navideños para maestros,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,10,10,0,0,0,0,10,10
detalles navideños para regalar clientes,EUR,10,∞,-50%,Alta,100,,,,,,,,10,10,10,0,0,10,10,0,0,0,0,10
detalles navideños para regalar economicos,EUR,10,0%,0%,Alta,100,"0,06","0,37",,,,,,50,50,10,0,10,10,10,10,10,10,10,10
detalles navideños para regalar hechos a mano,EUR,10,300%,100%,Alta,98,,,,,,,,40,70,0,0,10,10,10,0,0,10,10,40
detalles navideños personalizados,EUR,40,200%,-73%,Alta,100,"0,15","0,83",,,,,,210,170,10,10,10,10,10,10,10,10,30,30
detalles novia,EUR,70,0%,-22%,Alta,100,"0,20","0,96",,,,,,90,140,90,70,70,50,90,70,70,70,70,70
detalles novios boda,EUR,70,-43%,-43%,Alta,100,"0,10","0,38",,,,,,70,50,70,50,50,50,70,70,50,70,90,40
detalles originales,EUR,210,55%,-35%,Alta,100,"0,14","0,75",,,,,,260,480,320,210,210,170,210,210,140,110,170,170
detalles originales comunion,EUR,590,243%,-45%,Alta,100,"0,10","0,25",,,,,,590,320,1600,1000,1300,880,590,170,140,140,320,480
detalles originales cumpleaños,EUR,70,67%,-55%,Alta,100,"0,13","0,60",,,,,,90,50,90,90,70,70,70,40,40,30,70,50
detalles originales navidad,EUR,50,300%,-43%,Alta,100,"0,16","0,71",,,,,,140,390,10,10,10,10,10,10,10,10,10,40
detalles originales para comunion,EUR,110,125%,-36%,Alta,100,"0,10","0,25",,,,,,90,20,210,210,210,110,110,40,40,40,70,90
detalles originales para hombres,EUR,70,25%,0%,Alta,100,"0,07","0,41",,,,,,50,140,110,90,50,50,70,40,30,40,50,50
detalles originales para regalar,EUR,70,0%,-29%,Alta,100,"0,12","0,43",,,,,,110,170,90,70,70,50,70,70,40,50,70,50
detalles para abuelas,EUR,40,0%,-40%,Alta,100,"0,14","0,33",,,,,,40,90,50,40,50,70,50,20,30,30,20,30
detalles para amigas,EUR,480,22%,-34%,Alta,99,"0,08","0,29",,,,,,720,1000,720,480,590,390,480,480,320,320,480,390
detalles para amigas baratos,EUR,20,0%,0%,Alta,100,"0,08","0,25",,,,,,20,40,10,20,30,10,20,10,20,10,10,10
detalles para amigas de la novia,EUR,50,0%,-60%,Alta,100,"0,13","0,34",,,,,,30,30,70,50,50,70,70,70,50,20,20,20
detalles para amigo secreto,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,0,0,10,10
detalles para amigo secreto hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,10,0,10,0,0,0,0,0,0
detalles para amigos en boda,EUR,70,-29%,0%,Alta,100,"0,16","0,39",,,,,,50,50,110,70,70,90,110,110,70,70,70,50
detalles para amor y amistad,EUR,10,0%,∞,Alta,100,,,,,,,,10,0,10,10,0,10,0,0,0,10,20,10
detalles para aniversario de bodas,EUR,50,-22%,0%,Alta,100,"0,10","0,40",,,,,,30,30,50,30,40,40,50,50,50,90,90,70
detalles para aniversario de matrimonio,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,0,0,0,10,10,0,0,10,10,10,0
detalles para aniversario de novios,EUR,40,25%,0%,Alta,100,"0,15","0,60",,,,,,50,30,40,30,50,40,30,20,30,40,50,50
detalles para aniversario para hombre,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,0,10,10,0,0,0,10,10
detalles para bautizo,EUR,1000,22%,-45%,Alta,100,"0,09","0,42",,,,,,720,590,1300,1300,1600,1600,1600,1000,880,720,1300,880
detalles para bautizo originales,EUR,90,40%,-36%,Alta,99,"0,09","0,40",,,,,,50,50,170,110,140,110,110,70,50,50,70,70
detalles para bautizo originales y baratos,EUR,30,-33%,-33%,Alta,100,"0,14","0,32",,,,,,20,10,50,50,70,30,40,30,20,30,10,20
detalles para bautizo personalizados,EUR,90,-22%,-36%,Alta,100,"0,11","0,33",,,,,,90,40,90,140,110,90,110,70,50,90,70,70
detalles para bebe,EUR,210,24%,-19%,Alta,100,"0,09","0,48",,,,,,260,210,210,210,260,320,210,170,210,170,210,210
detalles para bebes personalizados,EUR,20,-50%,-75%,Alta,100,"0,08","0,61",,,,,,20,10,20,20,30,30,40,20,20,20,30,10
detalles para bebes recien nacidos,EUR,140,27%,56%,Alta,100,"0,06","0,57",,,,,,140,90,110,140,170,140,140,140,140,110,140,140
detalles para bodas,EUR,1300,0%,-38%,Alta,100,"0,17","0,38",,,,,,1000,880,1600,1600,1600,1300,1600,1300,1300,1000,1600,1000
detalles para bodas originales,EUR,260,0%,24%,Alta,100,"0,15","0,32",,,,,,110,110,260,320,210,170,320,260,210,260,390,260
detalles para caballero,EUR,10,0%,-50%,Alta,100,"0,06","0,99",,,,,,20,20,10,10,10,10,10,10,10,10,10,10
detalles para casa nueva,EUR,20,0%,0%,Alta,100,"0,07","0,35",,,,,,20,70,20,20,20,10,20,20,20,20,30,20
detalles para chicas,EUR,70,-20%,-43%,Alta,100,"0,09","1,04",,,,,,70,210,70,50,50,40,50,70,50,50,40,40
detalles para clientes,EUR,50,100%,-56%,Alta,100,"0,37","1,65",,,,,,210,90,50,30,30,30,30,20,30,20,50,40
detalles para clientes en navidad,EUR,30,600%,40%,Alta,100,"0,30","1,80",,,,,,170,110,10,10,10,10,10,10,10,10,10,70
detalles para comunion,EUR,880,177%,-28%,Alta,100,"0,10","0,25",,,,,,480,210,1900,1600,1300,1300,1300,260,140,260,720,720
detalles para cumpleaños,EUR,590,85%,-28%,Alta,100,"0,09","0,43",,,,,,720,390,880,720,720,480,720,590,480,390,720,720
detalles para cumpleaños de mi novia,EUR,10,0%,-50%,Alta,100,,,,,,,,10,10,10,10,20,20,20,10,10,10,10,10
detalles para cumpleaños de mujer,EUR,110,0%,-47%,Alta,100,"0,14","0,59",,,,,,110,70,140,110,110,110,110,90,90,90,140,90
detalles para cumpleaños hombre,EUR,50,0%,-29%,Alta,98,"0,12","0,35",,,,,,70,70,50,50,70,50,50,30,50,50,70,50
detalles para cumpleaños para hombre,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,10,10,0,10,10,0,10,10,0
detalles para cumpleaños para mujer,EUR,10,∞,0%,Alta,100,,,,,,,,10,0,10,10,10,10,10,0,10,0,10,10
detalles para dama,EUR,10,∞,-50%,Alta,100,,,,,,,,10,0,10,0,10,10,10,10,10,0,10,10
detalles para dar a los invitados en un cumpleaños,EUR,10,0%,-50%,Alta,100,"0,07","0,36",,,,,,10,10,20,10,10,10,20,20,10,10,20,10
